country_name,indicator_name,value,year
Sudan,"Primary income payments (BoP, current US$)",1534535155,2020
Sudan,"Tariff rate, most favored nation, weighted mean, primary products (%)",25,2020
Sudan,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",35.78499985,2020
Sudan,Age dependency ratio (% of working-age population),76.90814042,2020
Sudan,Claims on private sector (annual growth as % of broad money),20.49980209,2020
Sudan,"External debt stocks, long-term (DOD, current US$)",16584378822,2020
Sudan,GNI per capita growth (annual %),-6.64893263,2020
Sudan,People using at least basic drinking water services (% of population),60.4486756,2020
Sudan,Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),83.3335,2020
Sudan,"Population ages 15-19, male (% of male population)",11.08736154,2020
Sudan,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)",0,2020
Sudan,"PPG, commercial banks (NFL, current US$)",0,2020
Sudan,"Foreign direct investment, net outflows (% of GDP)",0,2020
Sudan,"Tariff rate, applied, weighted mean, all products (%)",0,2020
Sudan,"Net financial flows, IDA (NFL, current US$)",0,2020
Sudan,"Tariff rate, applied, simple mean, all products (%)",0,2020
Sudan,"Share of tariff lines with international peaks, manufactured products (%)",0,2020
Sudan,"Share of tariff lines with international peaks, primary products (%)",0,2020
Sudan,"Tariff rate, applied, weighted mean, manufactured products (%)",0,2020
Sudan,"Net financial flows, RDB concessional (NFL, current US$)",0,2020
Sudan,"IFC, private nonguaranteed (NFL, current US$)",0,2020
Sudan,"Tariff rate, applied, simple mean, manufactured products (%)",0,2020
Sudan,"Tariff rate, applied, simple mean, primary products (%)",0,2020
Sudan,"Share of tariff lines with international peaks, all products (%)",0,2020
Sudan,"Net financial flows, RDB nonconcessional (NFL, current US$)",0,2020
Sudan,"Tariff rate, applied, weighted mean, primary products (%)",0,2020
Sudan,"Air transport, freight (million ton-km)",0,2020
Sudan,"PPG, other private creditors (NFL, current US$)",0,2020
Sudan,"Foreign direct investment, net outflows (BoP, current US$)",0,2020
Sudan,"PPG, private creditors (NFL, current US$)",0,2020
Sudan,CPIA quality of public administration rating (1=low to 6=high),2,2020
Sudan,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),2,2020
Sudan,CPIA property rights and rule-based governance rating (1=low to 6=high),2,2020
Sudan,"Preprimary education, duration (years)",2,2020
Sudan,CPIA financial sector rating (1=low to 6=high),2.5,2020
Sudan,CPIA business regulatory environment rating (1=low to 6=high),2.5,2020
Sudan,CPIA gender equality rating (1=low to 6=high),2.5,2020
Sudan,CPIA equity of public resource use rating (1=low to 6=high),2.5,2020
Sudan,CPIA quality of budgetary and financial management rating (1=low to 6=high),2.5,2020
Sudan,CPIA trade rating (1=low to 6=high),2.5,2020
Sudan,CPIA structural policies cluster average (1=low to 6=high),2.5,2020
Sudan,CPIA social protection rating (1=low to 6=high),2.5,2020
Sudan,CPIA fiscal policy rating (1=low to 6=high),2.5,2020
Sudan,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),2.5,2020
Sudan,CPIA efficiency of revenue mobilization rating (1=low to 6=high),2.5,2020
Sudan,Primary school starting age (years),6,2020
Sudan,"Primary education, duration (years)",6,2020
Sudan,"Secondary education, duration (years)",6,2020
Sudan,"Adjusted net savings, including particulate emission damage (% of GNI)",37.34065605,2019
Sudan,"External debt stocks, short-term (DOD, current US$)",5426690861,2019
Sudan,Merchandise imports (current US$),9291000000,2019
Sudan,"Population ages 75-79, male (% of male population)",0.5701246066,2019
Sudan,"Service imports (BoP, current US$)",1425402761,2019
Sudan,GDP per person employed (constant 2017 PPP $),17263.76261,2019
Sudan,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",0.4196187884,2019
Sudan,Net official development assistance and official aid received (constant 2018 US$),1651199951,2019
Sudan,Adjusted savings: education expenditure (current US$),629859974,2019
Sudan,Domestic general government health expenditure (% of GDP),1.03762662,2019
Sudan,"Employment in services, male (% of male employment) (modeled ILO estimate)",45.27999878,2019
Sudan,"Net bilateral aid flows from DAC donors, Italy (current US$)",23149999.62,2019
Sudan,"Population ages 40-44, male (% of male population)",4.447905167,2019
Sudan,"Population ages 60-64, female (% of female population)",2.050829578,2019
Sudan,"Armed forces personnel, total",124000,2019
Sudan,"Employment in services, female (% of female employment) (modeled ILO estimate)",43.47999954,2019
Sudan,GDP (current LCU),1956453789500,2019
Sudan,"Out-of-pocket expenditure per capita, PPP (current international $)",137.8228982,2019
Sudan,People with basic handwashing facilities including soap and water (% of population),14.26,2019
Sudan,UHC service coverage index,44,2019
Sudan,"Communications, computer, etc. (% of service exports, BoP)",11.46936184,2019
Sudan,"Computer, communications and other services (% of commercial service exports)",10.49964347,2019
Sudan,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",21.12400055,2019
Sudan,General government final consumption expenditure (constant 2015 US$),8974618983,2019
Sudan,Gross fixed capital formation (constant 2015 US$),9171749239,2019
Sudan,Households and NPISHs Final consumption expenditure (constant LCU),19122517900,2019
Sudan,"Mortality rate, infant (per 1,000 live births)",41,2019
Sudan,Net ODA received (% of GNI),6.621661448,2019
Sudan,"Prevalence of HIV, total (% of population ages 15-49)",0.2,2019
Sudan,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),1.74949763,2019
Sudan,Merchandise imports from high-income economies (% of total merchandise imports),56.84765374,2019
Sudan,Procedures to build a warehouse (number),16,2019
Sudan,Trade in services (% of GDP),10.67449106,2019
Sudan,Urban population,14957232,2019
Sudan,"Age dependency ratio, old (% of working-age population)",6.452352465,2019
Sudan,Imports of goods and services (constant 2015 US$),650335458.5,2019
Sudan,Insurance and financial services (% of commercial service exports),0.2516888733,2019
Sudan,"International tourism, expenditures for travel items (current US$)",11000000,2019
Sudan,"Population ages 15-64, total",24068307,2019
Sudan,Current health expenditure (% of GDP),4.57356596,2019
Sudan,Exports of goods and services (annual % growth),6.9000064,2019
Sudan,Gross capital formation (annual % growth),-0.1999663934,2019
Sudan,"Net financial account (BoP, current US$)",-3943975216,2019
Sudan,"Population ages 80 and above, male (% of male population)",0.4386113381,2019
Sudan,"Goods imports (BoP, current US$)",8361475039,2019
Sudan,"Industry (including construction), value added (current US$)",5685303356,2019
Sudan,"People using at least basic drinking water services, rural (% of rural population)",53.19902707,2019
Sudan,"Population ages 35-39, female (% of female population)",5.615468941,2019
Sudan,"Self-employed, male (% of male employment) (modeled ILO estimate)",51.11999893,2019
Sudan,"Tuberculosis case detection rate (%, all forms)",69,2019
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",17.65399933,2019
Sudan,Access to clean fuels and technologies for cooking (% of population),53.200001,2019
Sudan,Cost of business start-up procedures (% of GNI per capita),17.8,2019
Sudan,"ICT service exports (% of service exports, BoP)",0.008858136039,2019
Sudan,"Net official flows from UN agencies, UNPBF (current US$)",899999.9762,2019
Sudan,"Population ages 0-14, male",8715511,2019
Sudan,"Population ages 15-19, female (% of female population)",10.82049752,2019
Sudan,"Probability of dying among adolescents ages 10-14 years (per 1,000)",3.5,2019
Sudan,"Probability of dying among children ages 5-9 years (per 1,000)",5.8,2019
Sudan,Public private partnerships investment in transport (current US$),604370000,2019
Sudan,Total natural resources rents (% of GDP),5.841586736,2019
Sudan,External balance on goods and services (current LCU),827638400,2019
Sudan,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",29.54899979,2019
Sudan,"People practicing open defecation, urban (% of urban population)",1.660885479,2019
Sudan,"Services, value added (constant 2015 US$)",24690537263,2019
Sudan,"Access to electricity, rural (% of rural population)",39.02911574,2019
Sudan,Adults (ages 15-49) newly infected with HIV,2900,2019
Sudan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",40.39699936,2019
Sudan,External balance on goods and services (current US$),11064684.49,2019
Sudan,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",35.09999847,2019
Sudan,"Mortality rate, infant, male (per 1,000 live births)",45.4,2019
Sudan,Other taxes payable by businesses (% of commercial profits),14.7,2019
Sudan,"Probability of dying among adolescents ages 15-19 years (per 1,000)",10.8,2019
Sudan,"Services, value added (constant LCU)",7895635400,2019
Sudan,"International tourism, receipts for travel items (current US$)",821000000,2019
Sudan,"Net official flows from UN agencies, UNFPA (current US$)",4358462.811,2019
Sudan,"Primary income receipts (BoP, current US$)",101927540.4,2019
Sudan,Adjusted net national income per capita (constant 2015 US$),1106.245578,2019
Sudan,"Adolescent fertility rate (births per 1,000 women ages 15-19)",57.599,2019
Sudan,Children (0-14) living with HIV,4100,2019
Sudan,Final consumption expenditure (current LCU),1255132548100,2019
Sudan,Fixed telephone subscriptions (per 100 people),0.321961165,2019
Sudan,GNI per capita growth (annual %),-4.860642829,2019
Sudan,"Internally displaced persons, new displacement associated with disasters (number of cases)",272000,2019
Sudan,"Net bilateral aid flows from DAC donors, Germany (current US$)",77139999.39,2019
Sudan,"Net official flows from UN agencies, IAEA (current US$)",496404.022,2019
Sudan,"Population ages 70-74, male (% of male population)",0.9549580147,2019
Sudan,"Reserves and related items (BoP, current US$)",-1780197328,2019
Sudan,Average transaction cost of sending remittances to a specific country (%),8.574589,2019
Sudan,Domestic private health expenditure (% of current health expenditure),70.75496674,2019
Sudan,"Foreign direct investment, net inflows (BoP, current US$)",825354992.3,2019
Sudan,General government final consumption expenditure (annual % growth),-10.89000145,2019
Sudan,"Industry (including construction), value added (constant LCU)",5925712400,2019
Sudan,Net primary income (Net income from abroad) (current LCU),-121184495700,2019
Sudan,Out-of-pocket expenditure (% of current health expenditure),67.38342285,2019
Sudan,Gross national expenditure (current LCU),1955625929900,2019
Sudan,Insurance and financial services (% of commercial service imports),8.201610549,2019
Sudan,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),3.878242256,2019
Sudan,Number of under-five deaths,78036,2019
Sudan,Population ages 65 and above (% of total population),3.627317326,2019
Sudan,"Services, value added (annual % growth)",-3.819110671,2019
Sudan,"Current health expenditure per capita, PPP (current international $)",204.5353241,2019
Sudan,"Population ages 0-14, female (% of female population)",39.56284167,2019
Sudan,Travel services (% of commercial service imports),0.8755335495,2019
Sudan,Consumer price index (2010 = 100),1344.192762,2019
Sudan,"Foreign direct investment, net (BoP, current US$)",-825354992.3,2019
Sudan,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",26.80800056,2019
Sudan,"Life expectancy at birth, female (years)",67.187,2019
Sudan,"Net bilateral aid flows from DAC donors, Austria (current US$)",219999.9988,2019
Sudan,Statistical Capacity Score (Overall Average) (scale 0 - 100),71.1111,2019
Sudan,"Technical cooperation grants (BoP, current US$)",45380000,2019
Sudan,"Cause of death, by non-communicable diseases (% of total)",53.94524621,2019
Sudan,Children (ages 0-14) newly infected with HIV,660,2019
Sudan,"Employers, total (% of total employment) (modeled ILO estimate)",3.079999924,2019
Sudan,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",33.61999893,2019
Sudan,General government final consumption expenditure (% of GDP),25.27484217,2019
Sudan,People using at least basic sanitation services (% of population),36.77826091,2019
Sudan,Population ages 15-64 (% of total population),56.21697663,2019
Sudan,Prevalence of anemia among women of reproductive age (% of women ages 15-49),36.5,2019
Sudan,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",19.01000023,2019
Sudan,Ease of doing business score (0 = lowest performance to 100 = best performance),44.82932,2019
Sudan,Fixed broadband subscriptions,32762,2019
Sudan,GDP growth (annual %),-2.178251045,2019
Sudan,Gross savings (% of GDP),35.48635019,2019
Sudan,Gross savings (current US$),9281738543,2019
Sudan,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),3.878242256,2019
Sudan,Number of deaths ages 10-14 years,3653,2019
Sudan,Prevalence of anemia among pregnant women (%),36.8,2019
Sudan,Women Business and the Law Index Score (scale 1-100),29.375,2019
Sudan,"Agriculture, forestry, and fishing, value added (annual % growth)",-1.500001269,2019
Sudan,Import unit value index (2000 = 100),141.6837034,2019
Sudan,"Transport services (% of service exports, BoP)",28.18031309,2019
Sudan,Export unit value index (2000 = 100),284.7230762,2019
Sudan,General government final consumption expenditure (current US$),6610836999,2019
Sudan,"Mortality caused by road traffic injury (per 100,000 population)",26.8,2019
Sudan,"Population ages 40-44, female (% of female population)",4.754187355,2019
Sudan,Population in the largest city (% of urban population),37.96104119,2019
Sudan,Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100),18.81666667,2019
Sudan,Adjusted net national income per capita (current US$),552.5120943,2019
Sudan,Adjusted savings: energy depletion (% of GNI),0.5033854554,2019
Sudan,Exports as a capacity to import (constant LCU),1243301282,2019
Sudan,"Internally displaced persons, total displaced by conflict and violence (number of people)",2134000,2019
Sudan,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),8.706084937,2019
Sudan,Mobile cellular subscriptions,33014160,2019
Sudan,"Mortality rate, under-5, male (per 1,000 live births)",63.3,2019
Sudan,Net ODA received per capita (current US$),37.94784412,2019
Sudan,Net secondary income (Net current transfers from abroad) (current LCU),91453126800,2019
Sudan,"Patent applications, nonresidents",7,2019
Sudan,"Suicide mortality rate, male (per 100,000 male population)",4.9,2019
Sudan,"Time to import, border compliance (hours)",144,2019
Sudan,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",51.83000183,2019
Sudan,"Employment in industry, male (% of male employment) (modeled ILO estimate)",21.10000038,2019
Sudan,"External debt stocks, long-term (DOD, current US$)",16309393170,2019
Sudan,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",49.05799866,2019
Sudan,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",22.8,2019
Sudan,"Net bilateral aid flows from DAC donors, Poland (current US$)",59999.99866,2019
Sudan,"Personal remittances, received (% of GDP)",1.99694638,2019
Sudan,"Population ages 65 and above, total",1552972,2019
Sudan,"Population ages 80 and above, female (% of female population)",0.5605387393,2019
Sudan,"Secondary education, duration (years)",5,2019
Sudan,Armed forces personnel (% of total labor force),0.9865316943,2019
Sudan,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",4.130000114,2019
Sudan,"Industry (including construction), value added (current LCU)",425260691000,2019
Sudan,"Net bilateral aid flows from DAC donors, Czech Republic (current US$)",9999.999776,2019
Sudan,"Population ages 75-79, female (% of female population)",0.6762618423,2019
Sudan,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",16385225081,2019
Sudan,Antiretroviral therapy coverage (% of people living with HIV),22,2019
Sudan,Current health expenditure per capita (current US$),46.92884064,2019
Sudan,Domestic credit to private sector (% of GDP),9.173616141,2019
Sudan,Import volume index (2000 = 100),422.3115345,2019
Sudan,"Net bilateral aid flows from DAC donors, France (current US$)",6809999.943,2019
Sudan,Price level ratio of PPP conversion factor (GDP) to market exchange rate,0.1404410537,2019
Sudan,"Secondary income, other sectors, payments (BoP, current US$)",448311864.3,2019
Sudan,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,3800,2019
Sudan,Employment in agriculture (% of total employment) (modeled ILO estimate),38.36999893,2019
Sudan,GNI growth (annual %),-2.558024749,2019
Sudan,"PPP conversion factor, private consumption (LCU per international $)",12.71023144,2019
Sudan,"Cost to export, documentary compliance (US$)",427.5,2019
Sudan,CPIA public sector management and institutions cluster average (1=low to 6=high),2.1,2019
Sudan,"Exports of goods and services (BoP, current US$)",5101252297,2019
Sudan,Forest area (% of land area),10.02129144,2019
Sudan,Land area (sq. km),1849233.715,2019
Sudan,"Net official flows from UN agencies, UNAIDS (current US$)",255335.8376,2019
Sudan,"People using at least basic sanitation services, rural (% of rural population)",24.2340969,2019
Sudan,Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),93.3333,2019
Sudan,Population in urban agglomerations of more than 1 million,5677921,2019
Sudan,"Prevalence of HIV, female (% ages 15-24)",0.1,2019
Sudan,"Start-up procedures to register a business, male (number)",9,2019
Sudan,Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),55.65625,2019
Sudan,Adjusted savings: mineral depletion (current US$),706826.7725,2019
Sudan,Gross capital formation (% of GDP),35.80423854,2019
Sudan,"Mortality rate, adult, female (per 1,000 female adults)",184.81,2019
Sudan,"Net bilateral aid flows from DAC donors, Norway (current US$)",11750000,2019
Sudan,"Net official flows from UN agencies, IFAD (current US$)",-624617.8746,2019
Sudan,"Services, value added (current LCU)",736323666700,2019
Sudan,"Time to export, border compliance (hours)",180,2019
Sudan,"Travel services (% of service imports, BoP)",0.7988747232,2019
Sudan,Adjusted savings: net national savings (current US$),11822759688,2019
Sudan,CPIA economic management cluster average (1=low to 6=high),1.833333333,2019
Sudan,GDP per capita (constant 2015 US$),1198.517867,2019
Sudan,"Inflation, GDP deflator (annual %)",51.97889335,2019
Sudan,"Population ages 05-09, female (% of female population)",13.14584392,2019
Sudan,"Population, female (% of total population)",50.04359049,2019
Sudan,Prevalence of anemia among children (% of children ages 6-59 months),50.8,2019
Sudan,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",47.53999996,2019
Sudan,"Air transport, freight (million ton-km)",0.0755,2019
Sudan,Domestic general government health expenditure (% of general government expenditure),5.55958939,2019
Sudan,GNI per capita (constant 2015 US$),1121.420309,2019
Sudan,Gross national expenditure (current US$),26144731683,2019
Sudan,Merchandise exports to economies in the Arab World (% of total merchandise exports),59.64122909,2019
Sudan,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),0.9846162278,2019
Sudan,"People using at least basic drinking water services, urban (% of urban population)",73.76365956,2019
Sudan,"Personal transfers, receipts (BoP, current US$)",422947659.1,2019
Sudan,Population growth (annual %),2.39143409,2019
Sudan,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",3.435812972,2019
Sudan,Start-up procedures to register a business (number),10,2019
Sudan,"Employment in industry, female (% of female employment) (modeled ILO estimate)",4.690000057,2019
Sudan,Fixed telephone subscriptions,137842,2019
Sudan,GNI per capita (constant LCU),454.8341617,2019
Sudan,"GNI per capita, PPP (constant 2017 international $)",3909.860336,2019
Sudan,Gross savings (% of GNI),37.82954607,2019
Sudan,"Households and NPISHs Final consumption expenditure, PPP (current international $)",59844853669,2019
Sudan,Military expenditure (current LCU),33088000000,2019
Sudan,"Mortality rate, under-5 (per 1,000 live births)",58.4,2019
Sudan,Net official development assistance and official aid received (current US$),1624670044,2019
Sudan,"Population ages 0-14, male (% of male population)",40.74962095,2019
Sudan,"Population ages 20-24, male (% of male population)",9.540065446,2019
Sudan,Bank liquid reserves to bank assets ratio (%),77.35919464,2019
Sudan,Imports of goods and services (% of GDP),0.5882711599,2019
Sudan,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",30.6,2019
Sudan,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",49.74,2019
Sudan,"Life expectancy at birth, total (years)",65.311,2019
Sudan,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),0.9846162278,2019
Sudan,Military expenditure (current USD),722256177.4,2019
Sudan,"Net bilateral aid flows from DAC donors, Total (current US$)",693979989.3,2019
Sudan,"Net capital account (BoP, current US$)",188245039.5,2019
Sudan,"Population ages 65-69, male (% of male population)",1.410934266,2019
Sudan,"Air transport, passengers carried",530001,2019
Sudan,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",178771527.8,2019
Sudan,Gross national expenditure (constant 2015 US$),42361630631,2019
Sudan,"People using at least basic sanitation services, urban (% of urban population)",60.14022363,2019
Sudan,"Population ages 55-59, male (% of male population)",2.46123566,2019
Sudan,"Population ages 70-74, female (% of female population)",1.082324194,2019
Sudan,"Unemployment, male (% of male labor force) (modeled ILO estimate)",12.90200043,2019
Sudan,External balance on goods and services (% of GDP),0.0423029874,2019
Sudan,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.15,2019
Sudan,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",24.3,2019
Sudan,Multilateral debt service (% of public and publicly guaranteed debt service),31.20752996,2019
Sudan,Claims on central government (annual growth as % of broad money),20.6904259,2019
Sudan,Employment in industry (% of total employment) (modeled ILO estimate),16.81999969,2019
Sudan,"GNI per capita, Atlas method (current US$)",690,2019
Sudan,"Net bilateral aid flows from DAC donors, Portugal (current US$)",119999.9973,2019
Sudan,Source data assessment of statistical capacity (scale 0 - 100),70,2019
Sudan,Trade (% of GDP),1.218845307,2019
Sudan,Adjusted net national income (current US$),23654831240,2019
Sudan,General government final consumption expenditure (current LCU),494490607500,2019
Sudan,Gross national expenditure deflator (base year varies by country),8966.532727,2019
Sudan,Gross value added at basic prices (GVA) (constant 2015 US$),49463028138,2019
Sudan,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",118980003.4,2019
Sudan,"Population ages 00-04, female (% of female population)",14.36154326,2019
Sudan,"Survival to age 65, male (% of cohort)",62.5102802,2019
Sudan,"Trademark applications, direct nonresident",1778,2019
Sudan,Ease of doing business rank (1=most business-friendly regulations),171,2019
Sudan,General government final consumption expenditure (constant LCU),2550564300,2019
Sudan,"Industry (including construction), value added (annual % growth)",-0.7000001072,2019
Sudan,Labor tax and contributions (% of commercial profits),19.2,2019
Sudan,Mineral rents (% of GDP),0.002841515267,2019
Sudan,Secure Internet servers,184,2019
Sudan,"Services, value added (current US$)",9843899287,2019
Sudan,"Current account balance (BoP, current US$)",-4779839384,2019
Sudan,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",3.686913214,2019
Sudan,Export volume index (2000 = 100),72.60090084,2019
Sudan,"Net bilateral aid flows from DAC donors, Denmark (current US$)",1049999.952,2019
Sudan,"Net secondary income (BoP, current US$)",1525899697,2019
Sudan,"Population ages 50-54, female (% of female population)",3.285277799,2019
Sudan,Taxes less subsidies on products (current LCU),400369789500,2019
Sudan,Time required to register property (days),11,2019
Sudan,"Time to import, documentary compliance (hours)",132,2019
Sudan,Commercial service imports (current US$),1300599202,2019
Sudan,Gross domestic savings (current LCU),701321241400,2019
Sudan,"Net bilateral aid flows from DAC donors, Canada (current US$)",11689999.58,2019
Sudan,Prevalence of severe food insecurity in the population (%),16.8,2019
Sudan,Adjusted savings: particulate emission damage (current US$),603067175.6,2019
Sudan,Gross fixed capital formation (constant LCU),137198200,2019
Sudan,Households and NPISHs Final consumption expenditure (constant 2015 US$),23595544022,2019
Sudan,Number of deaths ages 15-19 years,10144,2019
Sudan,"Population ages 55-59, female (% of female population)",2.613631999,2019
Sudan,"Secondary income receipts (BoP, current US$)",2001880186,2019
Sudan,"Use of IMF credit (DOD, current US$)",528204801.9,2019
Sudan,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",1.5,2019
Sudan,Gross value added at basic prices (GVA) (constant LCU),20572374400,2019
Sudan,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),11.02044323,2019
Sudan,"Net bilateral aid flows from DAC donors, Japan (current US$)",28129999.16,2019
Sudan,Public and publicly guaranteed debt service (% of GNI),0.7286184281,2019
Sudan,Strength of legal rights index (0=weak to 12=strong),3,2019
Sudan,Exports of goods and services (current LCU),12336891800,2019
Sudan,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),2.102615829,2019
Sudan,Mobile cellular subscriptions (per 100 people),77.11203717,2019
Sudan,"Personal remittances, paid (current US$)",138816458.2,2019
Sudan,GNI (current LCU),1835269293800,2019
Sudan,Military expenditure (% of general government expenditure),8.734329918,2019
Sudan,Population in largest city,5677921,2019
Sudan,"Population, male",21387956,2019
Sudan,Adjusted savings: natural resources depletion (% of GNI),0.9210088055,2019
Sudan,Employment in services (% of total employment) (modeled ILO estimate),44.81000137,2019
Sudan,GNI (constant LCU),19472922760,2019
Sudan,"Grants, excluding technical cooperation (BoP, current US$)",1257720000,2019
Sudan,Net official development assistance received (current US$),1624670044,2019
Sudan,Number of deaths ages 5-9 years,6607,2019
Sudan,"Population ages 30-34, male (% of male population)",6.303351288,2019
Sudan,Business extent of disclosure index (0=less disclosure to 10=more disclosure),3,2019
Sudan,Gross value added at basic prices (GVA) (current US$),20803262032,2019
Sudan,Households and NPISHs final consumption expenditure: linked series (current LCU),760641940600,2019
Sudan,"Industry (including construction), value added (constant 2015 US$)",8284582131,2019
Sudan,"Population ages 0-14, female",8476450,2019
Sudan,"Cause of death, by injury (% of total)",10.50910328,2019
Sudan,Final consumption expenditure (% of GDP),64.15344716,2019
Sudan,"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)",66381617474,2019
Sudan,IDA resource allocation index (1=low to 6=high),2.233333333,2019
Sudan,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",84000,2019
Sudan,Monetary Sector credit to private sector (% GDP),9.173616141,2019
Sudan,"Net bilateral aid flows from DAC donors, Hungary (current US$)",330000.0131,2019
Sudan,"Primary income payments (BoP, current US$)",1722041119,2019
Sudan,"Cost of business start-up procedures, female (% of GNI per capita)",17.8,2019
Sudan,Discrepancy in expenditure estimate of GDP (current LCU),221200,2019
Sudan,Gross capital formation (constant 2015 US$),9171749239,2019
Sudan,Merchandise imports by the reporting economy (current US$),10344628998,2019
Sudan,"Net official flows from UN agencies, UNDP (current US$)",2520070.076,2019
Sudan,"Unemployment, female (% of female labor force) (modeled ILO estimate)",28.51300049,2019
Sudan,"Adjusted net savings, excluding particulate emission damage (% of GNI)",39.42792385,2019
Sudan,"Claims on central government, etc. (% GDP)",11.49066982,2019
Sudan,"Compulsory education, duration (years)",8,2019
Sudan,Households and NPISHs Final consumption expenditure (current LCU),760641940600,2019
Sudan,"IMF repurchases and charges (TDS, current US$)",13065197.2,2019
Sudan,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),42.82960513,2019
Sudan,Women's share of population ages 15+ living with HIV (%),48.2,2019
Sudan,"Air transport, registered carrier departures worldwide",3116,2019
Sudan,"Computer, communications and other services (% of commercial service imports)",19.48473986,2019
Sudan,"Foreign direct investment, net inflows (% of GDP)",3.155533433,2019
Sudan,Merchandise exports (current US$),3735000000,2019
Sudan,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",34.1,2019
Sudan,"Self-employed, female (% of female employment) (modeled ILO estimate)",63.49000168,2019
Sudan,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",41.83200073,2019
Sudan,"Imports of goods and services (BoP, current US$)",9786877800,2019
Sudan,"Labor force, female (% of total labor force)",30.44126528,2019
Sudan,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),12.23210005,2019
Sudan,GDP (constant 2015 US$),51312429477,2019
Sudan,Imports of goods and services (current US$),153867024.1,2019
Sudan,"Inflation, GDP deflator: linked series (annual %)",51.97889335,2019
Sudan,"Short-term debt (% of exports of goods, services and primary income)",104.2956621,2019
Sudan,"Cost to import, documentary compliance (US$)",420,2019
Sudan,GDP (current US$),26155799325,2019
Sudan,"GDP per capita, PPP (constant 2017 international $)",4173.566206,2019
Sudan,"Net financial flows, multilateral (NFL, current US$)",268493000,2019
Sudan,"People practicing open defecation, rural (% of rural population)",36.17518999,2019
Sudan,"Population ages 05-09, male (% of male population)",13.53717017,2019
Sudan,Number of neonatal deaths,37269,2019
Sudan,"Population ages 65 and above, female (% of female population)",3.879538383,2019
Sudan,"Population ages 65 and above, male",721764,2019
Sudan,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",28.1590004,2019
Sudan,Age dependency ratio (% of working-age population),77.88221249,2019
Sudan,Households and NPISHs Final consumption expenditure (current US$),10169009901,2019
Sudan,"Population ages 15-64, female (% of female population)",56.55761994,2019
Sudan,"Population ages 35-39, male (% of male population)",5.332828439,2019
Sudan,"Population ages 45-49, male (% of male population)",3.773231065,2019
Sudan,"Population ages 65 and above, male (% of male population)",3.374628225,2019
Sudan,Statistical performance indicators (SPI): Overall score (scale 0-100),39.16125,2019
Sudan,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),53.4,2019
